56
# x y z
0	0	0
2	0	0
4	0	0.09
6	0	0.31
8	0	0.38
10	0	0.5
12	0	0.93
14	0	1.56
16	0	1.73
18	0	2.26
20	0	2.85
22	0	3.29
24	0	3.98
26	0	4.54
28	0	5.03
30	0	5.72
32	0	6.28
34	0	6.88
36	0	7.47
38	0	8.16
40	0	8.8
42	0	9.37
44	0	10.06
46	0	10.7
48	0	11.26
50	0	12.14
52	0	12.83
54	0	13.56
56	0	14.15
58	0	14.75
60	0	14.94
62	0	15.31
64	0	15.62
66	0	15.9
68	0	16.05
70	0	16.36
72	0	16.74
74	0	17.63
76	0	18.22
78	0	18.43
80	0	18.59
82	0	18.68
84	0	19.1
86	0	19.2
88	0	19.28
90	0	19.59
92	0	19.86
94	0	20.15
96	0	20.47
98	0	20.78
100	0	21.04
102	0	21.28
104	0	21.51
106	0	21.67
108	0	21.88
110	0	22.05
1943
# a b m n err i ip iperr k r rhoa u valid 
24	18	48	54	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.78257000000000e+02	0.00000000000000e+00	1
24	19	29	34	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.36186400000000e+02	0.00000000000000e+00	1
24	19	34	39	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.05696000000000e+02	0.00000000000000e+00	1
24	19	39	44	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.01478600000000e+02	0.00000000000000e+00	1
24	19	44	49	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.08037700000000e+02	0.00000000000000e+00	1
24	19	49	54	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.19670800000000e+02	0.00000000000000e+00	1
24	20	28	32	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.02407500000000e+02	0.00000000000000e+00	1
24	20	32	36	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.73033300000000e+02	0.00000000000000e+00	1
24	20	36	40	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.00471600000000e+02	0.00000000000000e+00	1
24	20	40	44	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.92402500000000e+02	0.00000000000000e+00	1
24	20	44	48	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.40929400000000e+02	0.00000000000000e+00	1
24	20	48	52	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.99027700000000e+02	0.00000000000000e+00	1
24	21	27	30	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.26428000000000e+01	0.00000000000000e+00	1
24	21	30	33	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.34048400000000e+02	0.00000000000000e+00	1
24	21	33	36	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.13967300000000e+02	0.00000000000000e+00	1
24	21	36	39	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.94189500000000e+02	0.00000000000000e+00	1
24	21	39	42	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.42176500000000e+02	0.00000000000000e+00	1
24	21	42	45	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.75665600000000e+02	0.00000000000000e+00	1
24	22	26	28	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26736000000000e+01	0.00000000000000e+00	1
24	22	28	30	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.48137000000000e+01	0.00000000000000e+00	1
24	22	30	32	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.18170100000000e+02	0.00000000000000e+00	1
24	22	32	34	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.98003300000000e+02	0.00000000000000e+00	1
24	22	34	36	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.72742100000000e+02	0.00000000000000e+00	1
24	22	36	38	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.01830000000000e+02	0.00000000000000e+00	1
24	23	25	26	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.56985000000000e+01	0.00000000000000e+00	1
24	23	26	27	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.61776000000000e+01	0.00000000000000e+00	1
24	23	27	28	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	7.42246000000000e+01	0.00000000000000e+00	1
24	23	28	29	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.59668000000000e+01	0.00000000000000e+00	1
24	23	29	30	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.67469000000000e+01	0.00000000000000e+00	1
24	23	30	31	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.12959800000000e+02	0.00000000000000e+00	1
24	27	25	26	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.96697000000000e+01	0.00000000000000e+00	1
24	30	26	28	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.84718000000000e+01	0.00000000000000e+00	1
24	33	27	30	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.12856400000000e+02	0.00000000000000e+00	1
24	33	28	29	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.18320500000000e+02	0.00000000000000e+00	1
24	39	29	34	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.58548000000000e+02	0.00000000000000e+00	1
24	39	30	33	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.66229300000000e+02	0.00000000000000e+00	1
24	39	31	32	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.60788400000000e+02	0.00000000000000e+00	1
24	45	31	38	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.21091900000000e+02	0.00000000000000e+00	1
24	45	32	37	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.09277200000000e+02	0.00000000000000e+00	1
24	45	33	36	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.16430500000000e+02	0.00000000000000e+00	1
24	45	34	35	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.25746800000000e+02	0.00000000000000e+00	1
24	54	34	44	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.35249400000000e+02	0.00000000000000e+00	1
24	54	35	43	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.44575000000000e+02	0.00000000000000e+00	1
24	54	36	42	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.53818200000000e+02	0.00000000000000e+00	1
24	54	37	41	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.79145900000000e+02	0.00000000000000e+00	1
25	19	31	37	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.85483900000000e+02	0.00000000000000e+00	1
25	19	37	43	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.11201400000000e+02	0.00000000000000e+00	1
25	19	43	49	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.72839600000000e+02	0.00000000000000e+00	1
25	19	49	55	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.01176200000000e+02	0.00000000000000e+00	1
25	20	30	35	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.41209200000000e+02	0.00000000000000e+00	1
25	20	35	40	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.77193300000000e+02	0.00000000000000e+00	1
25	20	40	45	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.11404100000000e+02	0.00000000000000e+00	1
25	20	45	50	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.61614300000000e+02	0.00000000000000e+00	1
25	20	50	55	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.64207700000000e+02	0.00000000000000e+00	1
25	21	29	33	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.09162200000000e+02	0.00000000000000e+00	1
25	21	33	37	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.06381800000000e+02	0.00000000000000e+00	1
25	21	37	41	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.84444300000000e+02	0.00000000000000e+00	1
25	21	41	45	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.15297300000000e+02	0.00000000000000e+00	1
25	21	45	49	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.54704300000000e+02	0.00000000000000e+00	1
25	21	49	53	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.08504200000000e+02	0.00000000000000e+00	1
25	22	28	31	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.70948000000000e+01	0.00000000000000e+00	1
25	22	31	34	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.41911400000000e+02	0.00000000000000e+00	1
25	22	34	37	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.38540400000000e+02	0.00000000000000e+00	1
25	22	37	40	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.90691800000000e+02	0.00000000000000e+00	1
25	22	40	43	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.59933500000000e+02	0.00000000000000e+00	1
25	22	43	46	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.36054900000000e+02	0.00000000000000e+00	1
25	23	27	29	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	7.02454000000000e+01	0.00000000000000e+00	1
25	23	29	31	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	9.27006000000000e+01	0.00000000000000e+00	1
25	23	31	33	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.48683000000000e+02	0.00000000000000e+00	1
25	23	33	35	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.56747500000000e+02	0.00000000000000e+00	1
25	23	35	37	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.64044100000000e+02	0.00000000000000e+00	1
25	23	37	39	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.98249500000000e+02	0.00000000000000e+00	1
25	24	26	27	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.35937000000000e+01	0.00000000000000e+00	1
25	24	27	28	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.34722000000000e+01	0.00000000000000e+00	1
25	24	28	29	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	7.55332000000000e+01	0.00000000000000e+00	1
25	24	29	30	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.11006000000000e+01	0.00000000000000e+00	1
25	24	30	31	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.06457800000000e+02	0.00000000000000e+00	1
25	24	31	32	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.27313800000000e+02	0.00000000000000e+00	1
25	28	26	27	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.42347000000000e+01	0.00000000000000e+00	1
25	31	27	29	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	9.00207000000000e+01	0.00000000000000e+00	1
25	34	28	31	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.18733000000000e+02	0.00000000000000e+00	1
25	34	29	30	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.14410100000000e+02	0.00000000000000e+00	1
25	40	30	35	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.76318100000000e+02	0.00000000000000e+00	1
25	40	31	34	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.75652600000000e+02	0.00000000000000e+00	1
25	40	32	33	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.90487700000000e+02	0.00000000000000e+00	1
25	46	32	39	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.33443000000000e+02	0.00000000000000e+00	1
25	46	33	38	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.55548100000000e+02	0.00000000000000e+00	1
25	46	34	37	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.48380500000000e+02	0.00000000000000e+00	1
25	46	35	36	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.68005800000000e+02	0.00000000000000e+00	1
25	55	35	45	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.30297000000000e+02	0.00000000000000e+00	1
25	55	36	44	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.34990400000000e+02	0.00000000000000e+00	1
25	55	37	43	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.33630300000000e+02	0.00000000000000e+00	1
25	55	38	42	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.06718800000000e+02	0.00000000000000e+00	1
26	20	32	38	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.74844400000000e+02	0.00000000000000e+00	1
26	20	38	44	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50393000000000e+02	0.00000000000000e+00	1
26	20	44	50	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.01927600000000e+02	0.00000000000000e+00	1
26	20	50	56	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.11447900000000e+02	0.00000000000000e+00	1
26	21	31	36	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.45189100000000e+02	0.00000000000000e+00	1
26	21	36	41	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.40289600000000e+02	0.00000000000000e+00	1
26	21	41	46	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.15637700000000e+02	0.00000000000000e+00	1
26	21	46	51	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.98000800000000e+02	0.00000000000000e+00	1
26	21	51	56	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.68153700000000e+02	0.00000000000000e+00	1
26	22	30	34	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.14623400000000e+02	0.00000000000000e+00	1
26	22	34	38	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.15977900000000e+02	0.00000000000000e+00	1
26	22	38	42	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.29094500000000e+02	0.00000000000000e+00	1
26	22	42	46	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.56069600000000e+02	0.00000000000000e+00	1
26	22	46	50	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.83065000000000e+02	0.00000000000000e+00	1
26	22	50	54	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.50519300000000e+02	0.00000000000000e+00	1
26	23	29	32	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.72769000000000e+01	0.00000000000000e+00	1
26	23	32	35	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.49900600000000e+02	0.00000000000000e+00	1
26	23	35	38	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.27137900000000e+02	0.00000000000000e+00	1
26	23	38	41	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.32620900000000e+02	0.00000000000000e+00	1
26	23	41	44	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.61188300000000e+02	0.00000000000000e+00	1
26	23	44	47	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.31608200000000e+02	0.00000000000000e+00	1
26	24	28	30	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.43319000000000e+01	0.00000000000000e+00	1
26	24	30	32	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	9.92192000000000e+01	0.00000000000000e+00	1
26	24	32	34	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.35557000000000e+02	0.00000000000000e+00	1
26	24	34	36	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.84832700000000e+02	0.00000000000000e+00	1
26	24	36	38	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.21013700000000e+02	0.00000000000000e+00	1
26	24	38	40	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.22021200000000e+02	0.00000000000000e+00	1
26	25	27	28	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	4.47741000000000e+01	0.00000000000000e+00	1
26	25	28	29	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.58045000000000e+01	0.00000000000000e+00	1
26	25	29	30	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.37266000000000e+01	0.00000000000000e+00	1
26	25	30	31	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.56825000000000e+01	0.00000000000000e+00	1
26	25	31	32	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.00958000000000e+02	0.00000000000000e+00	1
26	25	32	33	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.31649800000000e+02	0.00000000000000e+00	1
26	29	27	28	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.57336000000000e+01	0.00000000000000e+00	1
26	32	28	30	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	8.70475000000000e+01	0.00000000000000e+00	1
26	35	29	32	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.27812400000000e+02	0.00000000000000e+00	1
26	35	30	31	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.28510000000000e+02	0.00000000000000e+00	1
26	41	31	36	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.03585900000000e+02	0.00000000000000e+00	1
26	41	32	35	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.03673600000000e+02	0.00000000000000e+00	1
26	41	33	34	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.87079600000000e+02	0.00000000000000e+00	1
26	47	33	40	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.27966300000000e+02	0.00000000000000e+00	1
26	47	34	39	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.60225500000000e+02	0.00000000000000e+00	1
26	47	35	38	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.89667800000000e+02	0.00000000000000e+00	1
26	47	36	37	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.47040400000000e+02	0.00000000000000e+00	1
